Player Name,Status,Team Name,Pos,Ht,Wt,Ba,Th,Born Date,Place Of Birth,Draft Info,HiLvl,MLB Years,Stat Years,Age
Jose Abreu,Active,Chicago White Sox,1B-DH,6-2,258,R,R,1987-01-29,"Cruces,CU",2013- 0- 0-CHA,MLB,2014-2020,2014-2020,33.243
Ronald Acuna,Active,Atlanta Braves,LF-CF,6-0,180,R,R,1997-12-18,"La Guaira,VZ",2014- 0- 0-ATL,MLB,2018-2020,2015-2020,22.285
Jason Adam,Active,Chicago Cubs,P,6-4,225,R,R,1991-08-04,"Overland Park,KS",2010- 5- 149-KCA,MLB,2018-2020,2011-2020,29.056
Willy Adames,Active,Tampa Bay Rays,SS-2B,6-1,180,R,R,1995-09-02,"Santiago,DR",2012- 0- 0-DET,MLB,2018-2020,2013-2020,25.027
Austin Adams,DL-60,San Diego Padres,P,6-2,180,R,R,1991-05-05,"Tampa,FL",2012- 8- 267-ANA,MLB,2017-2020,2010-2020,29.147
Chance Adams,Active,Kansas City Royals,P,6-0,205,R,R,1994-08-10,"Scottsdale,AZ",2015- 5- 153-NYA,MLB,2018-2020,2013-2020,26.050
Jo Adell,Active,Los Angeles Angels,CF-RF,6-2,195,R,R,1999-04-08,"Louisville,KY",2017- 1- 10-ANA,MLB,2020-2020,2017-2020,21.174
Ehire Adrianza,Active,Minnesota Twins,SS-3B,6-1,155,B,R,1989-08-21,"Guarenas,VZ",2006- 0- 0-SFN,MLB,2013-2020,2008-2020,31.039
Dario Agrazal,DL-60,Detroit Tigers,P,6-3,190,R,R,1994-12-28,"Aguadulce,PN",2012- 0- 0-PIT,MLB,2019-2019,2013-2019,25.275
Jesus Aguilar,Active,Miami Marlins,1B-DH,6-3,241,R,R,1990-06-30,"Maracay,VZ",2007- 0- 0-CLE,MLB,2014-2020,2010-2020,30.091
Nick Ahmed,Active,Arizona Diamondbacks,SS,6-2,180,R,R,1990-03-15,"East Longmeadow,MA",2011- 2- 85-ATL,MLB,2014-2020,2009-2020,30.198
Keegan Akin,Active,Baltimore Orioles,P,6-0,225,L,L,1995-04-01,"Alma,MI",2016- 2- 54-BAL,MLB,2020-2020,2014-2020,25.181
Shogo Akiyama,Active,Cincinnati Reds,OF,6-0,182,L,R,1988-04-16,"Yokosuka,JP",,MLB,2020-2020,2011-2020,32.165
Hanser Alberto,Active,Baltimore Orioles,2B-3B,5-11,175,R,R,1992-10-17,"San Francisco de Macoris,DR",2009- 0- 0-TEX,MLB,2015-2020,2010-2020,27.347
Ozzie Albies,Active,Atlanta Braves,2B,5-9,150,B,R,1997-01-07,"Willemstad,CC",2013- 0- 0-ATL,MLB,2017-2020,2014-2020,23.265
Sandy Alcantara,Active,Miami Marlins,P,6-4,170,R,R,1995-09-07,"San Juan De La Maguana,DR",2013- 0- 0-SLN,MLB,2017-2020,2014-2020,25.022
Sergio Alcantara,Active,Detroit Tigers,SS-2B,5-10,150,B,R,1996-07-10,"Santo Domingo,DR",2012- 0- 0-ARI,MLB,2020-2020,2013-2020,24.081
Tyler Alexander,Active,Detroit Tigers,P,6-3,180,R,L,1994-07-14,"Southlake,TX",2015- 2- 65-DET,MLB,2019-2020,2014-2020,26.077
Jorge Alfaro,Active,Miami Marlins,C-3B-,6-2,185,R,R,1993-06-11,"Sincelejo,CB",2010- 0- 0-TEX,MLB,2016-2020,2010-2020,27.110
Anthony Alford,DL-60,Pittsburgh Pirates,CF-RF,6-1,205,R,R,1994-07-20,"Columbia,MS",2012- 3- 112-TOR,MLB,2017-2020,2012-2020,26.071
Kolby Allard,Active,Texas Rangers,P,6-1,175,L,L,1997-08-13,"San Clemente,CA",2015- 1- 14-ATL,MLB,2018-2020,2015-2020,23.047
Yency Almonte,Active,Colorado Rockies,P,6-3,185,B,R,1994-06-04,"Miami,FL",2012- 17- 537-ANA,MLB,2018-2020,2012-2020,26.117
Pete Alonso,Active,New York Mets,1B-DH,6-2,225,R,R,1994-12-07,"Tampa,FL",2016- 2- 64-NYN,MLB,2019-2020,2014-2020,25.296
Dan Altavilla,Active,San Diego Padres,P,5-11,200,R,R,1992-09-08,"McKeesport,PA",2014- 5- 141-SEA,MLB,2016-2020,2012-2020,28.020
Jose Altuve,Active,Houston Astros,2B-DH,5-6,153,R,R,1990-05-06,"Maracay,VZ",2006- 0- 0-HOU,MLB,2011-2020,2008-2020,30.146
Jose Alvarado,DL-60,Tampa Bay Rays,P-1B,6-0,180,L,L,1995-05-21,"Maracaibo,VZ",2012- 0- 0-TBA,MLB,2017-2020,2014-2020,25.131
Jose Alvarez,DL-60,Philadelphia Phillies,P,5-11,150,L,L,1989-05-06,"Barcelona,VZ",2005- 0- 0-BOS,MLB,2013-2020,2003-2020,31.146
Yordan Alvarez,DL-60,Houston Astros,LF-DH,6-5,225,L,L,1997-06-27,"Las Tunas,CU",2016- 0- 0-LAN,MLB,2019-2020,2016-2020,23.094
Adbert Alzolay,Active,Chicago Cubs,P,6-0,179,R,R,1995-03-01,"Puerto Ordaz,VZ",2012- 0- 0-CHN,MLB,2019-2020,2014-2020,25.212
Brett Anderson,Active,Milwaukee Brewers,P,6-4,215,L,L,1988-02-01,"Midland,TX",2006- 2- 55-ARI,MLB,2009-2020,2007-2020,32.241
Brian Anderson,Active,Miami Marlins,RF-3B,6-3,185,R,R,1993-05-19,"Edmond,OK",2014- 3- 76-MIA,MLB,2017-2020,2012-2020,27.133
Chase Anderson,Active,Toronto Blue Jays,P,6-1,175,R,R,1987-11-30,"Wichita Falls,TX",2009- 9- 276-ARI,MLB,2014-2020,2007-2020,32.303
Ian Anderson,Active,Atlanta Braves,P,6-3,170,R,R,1998-05-02,"Clifton Park,NY",2016- 1- 3-ATL,MLB,2020-2020,2016-2020,22.150
Justin Anderson,DL-60,Los Angeles Angels,P,6-3,200,L,R,1992-09-28,"Houston,TX",2014- 14- 419-ANA,MLB,2018-2019,2012-2019,28.001
Nick Anderson,Active,Tampa Bay Rays,P,6-5,195,R,R,1990-07-05,"Brainerd,MN",2015- 0- 0-MIN,MLB,2019-2020,2012-2020,30.086
Shaun Anderson,Active,San Francisco Giants,P,6-4,235,R,R,1994-10-29,"Coral Springs,FL",2016- 3- 88-BOS,MLB,2019-2020,2014-2020,25.335
Tim Anderson,Active,Chicago White Sox,SS-DH,6-1,180,R,R,1993-06-23,"Tuscaloosa,AL",2013- 1- 17-CHA,MLB,2016-2020,2013-2020,27.098
Tyler Anderson,Active,San Francisco Giants,P,6-3,195,L,L,1989-12-30,"Las Vegas,NV",2011- 1- 20-COL,MLB,2016-2020,2009-2020,30.273
Matt Andriese,Active,Los Angeles Angels,P,6-2,188,R,R,1989-08-28,"Redlands,CA",2011- 3- 112-SDN,MLB,2015-2020,2009-2020,31.032
Elvis Andrus,Active,Texas Rangers,SS-DH,6-0,186,R,R,1988-08-26,"Caracas,VZ",2005- 0- 0-ATL,MLB,2009-2020,2005-2020,32.033
Tejay Antone,Active,Cincinnati Reds,P,6-4,205,R,R,1993-12-05,"Mansfield,TX",2014- 5- 155-CIN,MLB,2020-2020,2013-2020,26.298
Sherten Apostel,Active,Texas Rangers,3B-1B,6-4,198,R,R,1999-03-11,"Willemstad,CC",2015- 0- 0-PIT,MLB,2020-2020,2016-2020,21.202
Jonathan Arauz,Active,Boston Red Sox,SS-2B,6-0,147,L,R,1998-08-03,"Alanje,PN",2014- 0- 0-PHI,MLB,2020-2020,2015-2020,22.057
Chris Archer,DL-10,Pittsburgh Pirates,P,6-2,165,R,R,1988-09-26,"Clayton,NC",2006- 5- 161-CLE,MLB,2012-2019,2006-2019,32.002
Orlando Arcia,Active,Milwaukee Brewers,SS,6-0,165,R,R,1994-08-04,"Anaco,VZ",2010- 0- 0-MIL,MLB,2016-2020,2011-2020,26.056
Nolan Arenado,Active,Colorado Rockies,3B-DH,6-1,205,R,R,1991-04-16,"Lake Forest,CA",2009- 2- 59-COL,MLB,2013-2020,2009-2020,29.166
Rogelio Armenteros,DL-60,Houston Astros,P,6-1,215,R,R,1994-06-30,"La Habana,CU",2014- 0- 0-HOU,MLB,2019-2019,2015-2019,26.091
Shawn Armstrong,Active,Baltimore Orioles,P,6-2,196,R,R,1990-09-11,"New Bern,NC",2011- 18- 548-CLE,MLB,2015-2020,2009-2020,30.018
Randy Arozarena,Active,Tampa Bay Rays,LF-RF,5-11,170,R,R,1995-02-28,"La Habana,CU",2016- 0- 0-SLN,MLB,2019-2020,2017-2020,25.213
Luis Arraez,Active,Minnesota Twins,2B-3B,5-10,155,L,R,1997-04-09,"San Felipe,VZ",2013- 0- 0-MIN,MLB,2019-2020,2014-2020,23.173
Jake Arrieta,Active,Philadelphia Phillies,P,6-4,225,R,R,1986-03-06,"Plano,TX",2007- 5- 159-BAL,MLB,2010-2020,2006-2020,34.207
Christian Arroyo,Active,Boston Red Sox,3B-SS,5-11,185,R,R,1995-05-30,"Brooksville,FL",2013- 1- 25-SFN,MLB,2017-2020,2013-2020,25.122
Alex Avila,Active,Minnesota Twins,C-1B-,5-11,210,L,R,1987-01-29,"Pembroke Pines,FL",2008- 5- 163-DET,MLB,2009-2020,2006-2020,33.243
Yoan Aybar,Active,Boston Red Sox,P,6-2,165,L,L,1997-07-03,"Bani,DR",2013- 0- 0-BOS,A+,,2014-2019,23.088
Dakota Bacus,Active,Washington Nationals,P,6-2,190,R,R,1991-04-02,"Moline,IL",2012- 9- 289-OAK,MLB,2020-2020,2012-2020,29.180
Harrison Bader,Active,St. Louis Cardinals,CF-OF,6-0,195,R,R,1994-06-03,"Bronxville,NY",2015- 3- 100-SLN,MLB,2017-2020,2013-2020,26.118
Javier Baez,Active,Chicago Cubs,SS-2B,6-0,180,R,R,1992-12-01,"Toa Baja,PR",2011- 1- 9-CHN,MLB,2014-2020,2011-2020,27.302
Pedro Baez,Active,Los Angeles Dodgers,P,6-2,199,R,R,1988-03-11,"Bani,DR",2007- 0- 0-LAN,MLB,2014-2020,2007-2020,32.201
Anthony Banda,Active,San Francisco Giants,P,6-3,175,L,L,1993-08-10,"Sinton,TX",2012- 10- 335-MIL,MLB,2017-2020,2012-2020,27.050
Will Banfield,DL-10,Miami Marlins,C,6-0,200,R,R,1999-11-18,"Snellville,GA",2018- 2- 69-MIA,A,,2018-2019,20.315
Caleb Baragar,Active,San Francisco Giants,P,6-3,204,R,L,1994-04-09,"Jenison,MI",2016- 9- 275-SFN,MLB,2020-2020,2015-2020,26.173
Daniel Bard,Active,Colorado Rockies,P,6-4,185,R,R,1985-06-25,"Charlotte,NC",2006- 1- 28-BOS,MLB,2009-2020,2004-2020,35.096
Luke Bard,Active,Los Angeles Angels,P,6-3,180,R,R,1990-11-13,"Charlotte,NC",2012- 1- 42-MIN,MLB,2018-2020,2010-2020,29.320
Scott Barlow,Active,Kansas City Royals,P,6-3,170,R,R,1992-12-18,"New London,CT",2011- 6- 194-LAN,MLB,2018-2020,2011-2020,27.285
Austin Barnes,Active,Los Angeles Dodgers,C-2B,5-11,170,R,R,1989-12-28,"Orange,CA",2011- 9- 283-MIA,MLB,2015-2020,2009-2020,30.275
Jacob Barnes,Active,Los Angeles Angels,P,6-2,210,R,R,1990-04-14,"St. Petersburg,FL",2011- 14- 431-MIL,MLB,2016-2020,2009-2020,30.168
Matt Barnes,Active,Boston Red Sox,P,6-3,180,R,R,1990-06-17,"Bethel,CT",2011- 1- 19-BOS,MLB,2014-2020,2009-2020,30.104
Tucker Barnhart,Active,Cincinnati Reds,C-1B,5-8,175,B,R,1991-01-07,"Brownsburg,IN",2009- 10- 299-CIN,MLB,2014-2020,2009-2020,29.265
Franklin Barreto,Active,Los Angeles Angels,2B-SS,5-9,174,R,R,1996-02-27,"Caracas,VZ",2012- 0- 0-TOR,MLB,2017-2020,2013-2020,24.215
Aaron Barrett,Active,Washington Nationals,P,6-4,200,R,R,1988-01-02,"Evansville,IN",2010- 9- 266-WAS,MLB,2014-2020,2009-2020,32.271
Joey Bart,Active,San Francisco Giants,C,6-3,230,R,R,1996-12-15,"Buford,GA",2018- 1- 2-SFN,MLB,2020-2020,2016-2020,23.288
Luis Alexander Basabe,Active,San Francisco Giants,CF-RF,6-0,160,B,R,1996-08-26,"El Vigia,VZ",2013- 0- 0-BOS,MLB,2020-2020,2013-2020,24.033
Tyler Bashlor,Active,Pittsburgh Pirates,P,6-0,220,R,R,1993-04-16,"Springfield,GA",2013- 11- 326-NYN,MLB,2018-2020,2013-2020,27.166
Anthony Bass,Active,Toronto Blue Jays,P,6-2,190,R,R,1987-11-01,"Dearborn,MI",2008- 5- 165-SDN,MLB,2011-2020,2008-2020,32.333
Chris Bassitt,Active,Oakland Athletics,P,6-5,195,R,R,1989-02-22,"Curtice,OH",2011- 16- 501-CHA,MLB,2014-2020,2008-2020,31.219
Trevor Bauer,Active,Cincinnati Reds,P,6-1,175,R,R,1991-01-17,"North Hollywood,CA",2011- 1- 3-ARI,MLB,2012-2020,2009-2020,29.255
Gerson Bautista,DL-60,Seattle Mariners,P,6-2,168,R,R,1995-05-31,"San Juan,DR",2013- 0- 0-BOS,MLB,2018-2019,2014-2019,25.121
Jeremy Beasley,DL-60,Arizona Diamondbacks,P,6-3,215,R,R,1995-11-20,"Lyons,GA",2017- 30- 895-ANA,MLB,2020-2020,2017-2020,24.314
Cam Bedrosian,Active,Los Angeles Angels,P,6-0,204,R,R,1991-10-02,"Senoia,GA",2010- 1- 29-ANA,MLB,2014-2020,2010-2020,28.363
Tyler Beede,DL-60,San Francisco Giants,P,6-4,200,R,R,1993-05-23,"Auburn,MA",2014- 1- 14-SFN,MLB,2018-2019,2012-2019,27.129
Jalen Beeks,DL-60,Tampa Bay Rays,P,5-11,180,L,L,1993-07-10,"Prairie Grove,AR",2014- 12- 374-BOS,MLB,2018-2020,2013-2020,27.081
Josh Bell,Active,Pittsburgh Pirates,1B-DH,6-4,195,B,R,1992-08-14,"Irving,TX",2011- 2- 61-PIT,MLB,2016-2020,2012-2020,28.046
Cody Bellinger,Active,Los Angeles Dodgers,1B-RF,6-4,180,L,L,1995-07-13,"Chandler,AZ",2013- 4- 124-LAN,MLB,2017-2020,2013-2020,25.078
Brandon Belt,Active,San Francisco Giants,1B-LF,6-5,185,L,L,1988-04-20,"Nacogdoches,TX",2009- 5- 147-SFN,MLB,2011-2020,2008-2020,32.162
Anthony Bemboom,Active,Los Angeles Angels,C-1B,6-3,190,L,R,1990-01-18,"Sauk Rapids,MN",2012- 22- 687-ANA,MLB,2019-2020,2010-2020,30.254
Andrew Benintendi,DL-60,Boston Red Sox,LF-OF,5-11,175,L,L,1994-07-06,"Cincinnati,OH",2015- 1- 7-BOS,MLB,2016-2020,2014-2020,26.085
Wesley Benjamin,Active,Texas Rangers,P,6-1,180,R,L,1993-07-26,"Winfield,IL",2014- 5- 156-TEX,MLB,2020-2020,2012-2020,27.065
Travis Bergen,Active,Arizona Diamondbacks,P,6-0,195,L,L,1993-10-08,"McDonough,GA",2015- 7- 212-TOR,MLB,2019-2020,2013-2020,26.356
Jose Berrios,Active,Minnesota Twins,P,6-0,190,R,R,1994-05-27,"Bayamon,PR",2012- 1- 32-MIN,MLB,2016-2020,2012-2020,26.125
Jon Berti,Active,Miami Marlins,3B-SS,5-10,190,R,R,1990-01-22,"Troy,MI",2011- 18- 559-TOR,MLB,2018-2020,2009-2020,30.250
Dellin Betances,Active,New York Mets,P,6-8,215,R,R,1988-03-23,"Brooklyn,NY",2006- 8- 254-NYA,MLB,2011-2020,2006-2020,32.189
Mookie Betts,Active,Los Angeles Dodgers,RF-OF,5-9,156,R,R,1992-10-07,"Brentwood,TN",2011- 5- 172-BOS,MLB,2014-2020,2011-2020,27.357
Bo Bichette,Active,Toronto Blue Jays,SS-2B,5-11,201,R,R,1998-03-05,"Orlando,FL",2016- 2- 66-TOR,MLB,2019-2020,2016-2020,22.208
Jesse Biddle,DL-10,Cincinnati Reds,P,6-4,225,L,L,1991-10-22,"Philadelphia,PA",2010- 1- 27-PHI,MLB,2018-2020,2010-2020,28.342
Shane Bieber,Active,Cleveland Indians,P,6-2,175,R,R,1995-05-31,"Orange,CA",2016- 4- 122-CLE,MLB,2018-2020,2014-2020,25.121
Cavan Biggio,Active,Toronto Blue Jays,2B-3B,6-2,185,L,R,1995-04-11,"Houston,TX",2016- 5- 162-TOR,MLB,2019-2020,2014-2020,25.171
Braden Bishop,Active,Seattle Mariners,CF-RF,6-1,180,R,R,1993-08-22,"San Carlos,CA",2015- 3- 94-SEA,MLB,2019-2020,2013-2020,27.038
Ray Black,Active,Milwaukee Brewers,P,6-4,220,R,R,1990-06-26,"Wilkes-Barre,PA",2011- 7- 237-SFN,MLB,2018-2020,2009-2020,30.095
Charlie Blackmon,Active,Colorado Rockies,CF-OF,6-3,200,L,L,1986-07-01,"Suwanee,GA",2008- 2- 72-COL,MLB,2011-2020,2007-2020,34.090
Richard Bleier,Active,Miami Marlins,P,6-3,195,L,L,1987-04-16,"Davie,FL",2008- 6- 183-TEX,MLB,2016-2020,2006-2020,33.166
Scott Blewett,Active,Kansas City Royals,P,6-6,210,R,R,1996-04-10,"Baldwinsville,NY",2014- 2- 56-KCA,MLB,2020-2020,2014-2020,24.172
Xander Bogaerts,Active,Boston Red Sox,SS-DH,6-3,185,R,R,1992-10-01,"San Nicolas,AA",2009- 0- 0-BOS,MLB,2013-2020,2010-2020,27.363
Alec Bohm,Active,Philadelphia Phillies,3B-1B,6-5,240,R,R,1996-08-03,"Lincoln,NE",2018- 1- 3-PHI,MLB,2020-2020,2016-2020,24.056
Ronald Bolanos,Active,Kansas City Royals,P,6-2,195,R,R,1996-08-23,"Santa Cruz del Norte,CU",2016- 0- 0-SDN,MLB,2019-2020,2017-2020,24.036
Jorge Bonifacio,Active,Detroit Tigers,RF-LF,6-1,192,R,R,1993-06-04,"Santo Domingo,DR",2009- 0- 0-KCA,MLB,2017-2020,2010-2020,27.117
Ryan Borucki,Active,Toronto Blue Jays,P,6-4,175,L,L,1994-03-31,"Mundelein,IL",2012- 15- 475-TOR,MLB,2018-2020,2012-2020,26.182
David Bote,Active,Chicago Cubs,3B-2B,5-11,170,R,R,1993-04-07,"Thornton,CO",2012- 18- 554-CHN,MLB,2018-2020,2012-2020,27.175
James Bourque,Active,Washington Nationals,P,6-4,165,R,R,1993-07-09,"Ann Arbor,MI",2014- 14- 424-WAS,MLB,2019-2020,2012-2020,27.082
Ben Bowden,Active,Colorado Rockies,P,6-4,220,L,L,1994-10-21,"Salem,MA",2016- 2- 45-COL,AAA,,2014-2019,25.343
Matt Bowman,DL-60,Cincinnati Reds,P,6-0,165,R,R,1991-05-31,"Chevy Chase,MD",2012- 13- 410-NYN,MLB,2016-2019,2010-2019,29.121
Brad Boxberger,Active,Miami Marlins,P,6-2,185,R,R,1988-05-27,"Tustin,CA",2009- 1- 43-CIN,MLB,2012-2020,2007-2020,32.124
Matt Boyd,Active,Detroit Tigers,P,6-3,215,L,L,1991-02-02,"Mercer Island,WA",2013- 6- 175-TOR,MLB,2015-2020,2010-2020,29.239
Brad Brach,Active,New York Mets,P,6-4,210,R,R,1986-04-12,"Freehold,NJ",2008- 42-1275-SDN,MLB,2011-2020,2005-2020,34.170
Silvino Bracho,Active,Arizona Diamondbacks,P,5-11,179,R,R,1992-07-17,"Maracaibo,VZ",2011- 0- 0-ARI,MLB,2015-2020,2012-2020,28.074
Archie Bradley,Active,Cincinnati Reds,P,6-4,225,R,R,1992-08-10,"Broken Arrow,OK",2011- 1- 7-ARI,MLB,2015-2020,2011-2020,28.050
Jackie Bradley,Active,Boston Red Sox,CF-OF,5-10,175,L,R,1990-04-19,"Prince George,VA",2011- 1- 40-BOS,MLB,2013-2020,2009-2020,30.163
Michael Brantley,Active,Houston Astros,LF-OF,6-2,180,L,L,1987-05-15,"Bellevue,WA",2005- 7- 205-MIL,MLB,2009-2020,2005-2020,33.137
Ryan Brasier,Active,Boston Red Sox,P,6-0,190,R,R,1987-08-26,"Wichita Falls,TX",2007- 6- 208-ANA,MLB,2013-2020,2007-2020,33.034
Steven Brault,Active,Pittsburgh Pirates,P,6-1,170,L,L,1992-04-29,"El Cajon,CA",2013- 11- 339-BAL,MLB,2016-2020,2013-2020,28.153
