Player,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,class
A.J. Cole,28.0,25.0,0.0,0.0,0.0,26.0,31.0,11.0,30.0,8.0,4.0,3.0,1.0,1.0,0.0,0.0,3.81,1.5,0
A.J. Minter,27.0,36.0,0.0,0.0,0.0,29.1,36.0,23.0,35.0,23.0,3.0,3.0,4.0,5.0,2.0,6.0,7.06,2.01,0
A.J. Puk,25.0,10.0,0.0,0.0,0.0,11.1,10.0,4.0,13.0,5.0,1.0,2.0,0.0,0.0,1.0,2.0,3.18,1.32,0
Aaron Barrett,32.0,3.0,0.0,0.0,0.0,2.1,5.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,15.43,3.86,0
Aaron Brooks,30.0,14.5,9.0,0.0,0.0,54.650000000000006,59.0,34.5,41.0,17.0,10.5,3.0,4.0,0.0,0.0,0.0,5.595,1.37,2
Aaron Bummer,27.0,58.0,0.0,0.0,0.0,67.2,43.0,16.0,60.0,24.0,4.0,0.0,0.0,1.0,2.0,27.0,2.13,0.99,2
Aaron Civale,25.0,10.0,10.0,0.0,0.0,57.2,44.0,15.0,46.0,16.0,4.0,3.0,4.0,0.0,0.0,0.0,2.34,1.04,2
Aaron Loup,32.0,4.0,0.0,0.0,0.0,3.1,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0
Aaron Nola,27.0,34.0,34.0,0.0,0.0,202.1,176.0,87.0,229.0,80.0,27.0,12.0,7.0,0.0,0.0,0.0,3.87,1.27,1
Aaron Sanchez,28.0,13.5,13.5,0.0,0.0,65.2,72.5,43.0,57.5,34.0,10.0,2.5,7.0,0.0,0.0,0.0,5.445,1.46,2
Aaron Slegers,28.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0
Aaron Wilkerson,31.0,8.0,0.0,0.0,0.0,16.0,25.0,13.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,7.31,2.13,0
Adalberto Mejia,27.0,11.666666666666666,0.0,0.0,0.0,10.366666666666667,11.0,7.666666666666667,10.0,7.0,1.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,7.086666666666667,2.046666666666667,0
Adam Cimber,30.0,68.0,0.0,0.0,0.0,56.2,56.0,28.0,41.0,19.0,6.0,6.0,3.0,1.0,2.0,19.0,4.45,1.32,2
Adam Conley,30.0,60.0,0.0,0.0,0.0,60.2,76.0,44.0,53.0,29.0,10.0,2.0,11.0,2.0,2.0,6.0,6.53,1.73,2
Adam Kolarek,31.0,40.0,0.0,0.0,0.0,27.15,24.0,10.0,22.5,8.0,3.5,3.0,1.5,0.5,0.0,8.5,2.3600000000000003,1.08,0
Adam Morgan,30.0,40.0,0.0,0.0,0.0,29.2,20.0,13.0,29.0,10.0,4.0,3.0,3.0,0.0,2.0,19.0,3.94,1.01,0
Adam Ottavino,34.0,73.0,0.0,0.0,0.0,66.1,47.0,14.0,88.0,40.0,5.0,6.0,5.0,2.0,7.0,28.0,1.9,1.31,2
Adam Plutko,28.0,21.0,20.0,0.0,0.0,109.1,115.0,59.0,78.0,26.0,22.0,7.0,5.0,0.0,0.0,0.0,4.86,1.29,2
Adam Wainwright,39.0,31.0,31.0,0.0,0.0,171.2,181.0,80.0,153.0,64.0,22.0,14.0,10.0,0.0,0.0,0.0,4.19,1.43,1
Adam Warren,33.0,25.0,0.0,0.0,0.0,28.2,28.0,17.0,25.0,12.0,9.0,4.0,1.0,0.0,0.0,3.0,5.34,1.4,0
Adbert Alzolay,25.0,4.0,2.0,0.0,0.0,12.1,13.0,10.0,13.0,9.0,4.0,1.0,1.0,0.0,0.0,0.0,7.3,1.78,0
Adonis Rosa,25.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.5,0.5,0
Adrian Houser,27.0,35.0,18.0,0.0,0.0,111.1,101.0,46.0,117.0,37.0,14.0,6.0,7.0,0.0,0.0,1.0,3.72,1.24,2
Adrian Morejon,21.0,5.0,2.0,0.0,0.0,8.0,15.0,9.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,10.13,2.25,0
Adrian Sampson,28.0,35.0,15.0,1.0,0.0,125.1,156.0,82.0,101.0,36.0,29.0,6.0,8.0,0.0,0.0,0.0,5.89,1.53,1
Alec Mills,28.0,9.0,4.0,0.0,0.0,36.0,31.0,11.0,42.0,11.0,5.0,1.0,0.0,1.0,0.0,0.0,2.75,1.17,0
Alex Claudio,28.0,83.0,0.0,0.0,0.0,62.0,57.0,28.0,44.0,24.0,8.0,2.0,2.0,0.0,3.0,22.0,4.06,1.31,2
Alex Cobb,32.0,3.0,3.0,0.0,0.0,12.1,21.0,15.0,8.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,10.95,1.86,0
Alex Colome,31.0,62.0,0.0,0.0,0.0,61.0,42.0,19.0,55.0,23.0,7.0,4.0,5.0,30.0,3.0,0.0,2.8,1.07,2
Alex McRae,27.0,11.0,2.0,0.0,0.0,26.2,36.0,26.0,19.0,16.0,9.0,0.0,4.0,0.0,0.0,0.0,8.78,1.95,0
Alex Reyes,26.0,4.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,15.0,2.67,0
Alex Wilson,33.0,13.0,0.0,0.0,0.0,11.1,15.0,12.0,13.0,9.0,3.0,1.0,1.0,1.0,0.0,1.0,9.53,2.12,0
Alex Wood,29.0,7.0,7.0,0.0,0.0,35.2,41.0,23.0,30.0,9.0,11.0,1.0,3.0,0.0,0.0,0.0,5.8,1.4,0
Alex Young,27.0,17.0,15.0,0.0,0.0,83.1,72.0,33.0,71.0,27.0,14.0,7.0,5.0,0.0,0.0,0.0,3.56,1.19,2
Allen Webster,30.0,12.0,0.0,0.0,0.0,11.0,14.0,6.0,9.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,4.91,1.73,0
Amir Garrett,28.0,69.0,0.0,0.0,0.0,56.0,44.0,20.0,78.0,35.0,7.0,5.0,3.0,0.0,3.0,22.0,3.21,1.41,2
Andres Munoz,21.0,22.0,0.0,0.0,0.0,23.0,16.0,10.0,30.0,11.0,2.0,1.0,1.0,1.0,1.0,8.0,3.91,1.17,0
Andrew Cashner,34.0,21.0,11.5,0.0,0.0,74.65,72.0,39.0,54.0,29.0,9.5,5.5,4.0,0.5,0.0,2.0,5.015000000000001,1.405,2
Andrew Chafin,30.0,77.0,0.0,0.0,0.0,52.2,52.0,22.0,68.0,18.0,6.0,2.0,2.0,0.0,4.0,23.0,3.76,1.33,2
Andrew Heaney,29.0,18.0,18.0,0.0,0.0,95.1,93.0,52.0,118.0,30.0,20.0,4.0,6.0,0.0,0.0,0.0,4.91,1.29,2
Andrew Kittredge,30.0,37.0,7.0,0.0,0.0,49.2,51.0,23.0,58.0,12.0,7.0,1.0,0.0,0.0,0.0,2.0,4.17,1.27,2
Andrew Miller,35.0,73.0,0.0,0.0,0.0,54.2,45.0,27.0,70.0,27.0,11.0,5.0,6.0,6.0,5.0,28.0,4.45,1.32,2
Andrew Moore,26.0,1.0,1.0,0.0,0.0,4.2,6.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.71,1.5,0
Andrew Suarez,28.0,21.0,2.0,0.0,0.0,32.2,39.0,21.0,25.0,14.0,7.0,0.0,2.0,0.0,1.0,1.0,5.79,1.62,0
Anibal Sanchez,36.0,30.0,30.0,0.0,0.0,166.0,153.0,71.0,134.0,58.0,22.0,11.0,8.0,0.0,0.0,0.0,3.85,1.27,1
Anthony Banda,27.0,3.0,0.0,0.0,0.0,4.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,1.5,0
Anthony Bass,32.0,44.0,0.0,0.0,0.0,48.0,30.0,19.0,43.0,17.0,5.0,2.0,4.0,5.0,5.0,6.0,3.56,0.98,2
Anthony DeSclafani,30.0,31.0,31.0,0.0,0.0,166.2,151.0,72.0,167.0,49.0,29.0,9.0,9.0,0.0,0.0,0.0,3.89,1.2,1
Anthony Kay,25.0,3.0,2.0,0.0,0.0,14.0,15.0,9.0,13.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,5.79,1.43,0
Anthony Swarzak,35.0,29.5,0.0,0.0,0.0,26.200000000000003,26.0,13.5,26.0,13.5,6.0,1.5,2.0,2.0,1.5,8.5,4.789999999999999,1.525,0
Antonio Senzatela,25.0,25.0,25.0,0.0,0.0,124.2,161.0,93.0,76.0,57.0,19.0,11.0,11.0,0.0,0.0,0.0,6.71,1.75,1
Archie Bradley,28.0,66.0,1.0,0.0,0.0,71.2,67.0,28.0,87.0,36.0,5.0,4.0,5.0,18.0,3.0,7.0,3.52,1.44,2
