Player Name,Team Name
Jose Abreu,CHA
Ronald Acuna,ATL
Jason Adam,CHN
Willy Adames,TBA
Austin Adams,SDN
Chance Adams,KCA
Jo Adell,ANA
Ehire Adrianza,MIN
Dario Agrazal,DET
Jesus Aguilar,MIA
Nick Ahmed,ARI
Keegan Akin,BAL
Shogo Akiyama,CIN
Hanser Alberto,BAL
Ozzie Albies,ATL
Sandy Alcantara,MIA
Sergio Alcantara,DET
Tyler Alexander,DET
Jorge Alfaro,MIA
Anthony Alford,PIT
Kolby Allard,TEX
Yency Almonte,COL
Pete Alonso,NYN
Dan Altavilla,SDN
Jose Altuve,HOU
Jose Alvarado,TBA
Jose Alvarez,PHI
Yordan Alvarez,HOU
Adbert Alzolay,CHN
Brett Anderson,MIL
Brian Anderson,MIA
Chase Anderson,TOR
Ian Anderson,ATL
Justin Anderson,ANA
Nick Anderson,TBA
Shaun Anderson,SFN
Tim Anderson,CHA
Tyler Anderson,SFN
Matt Andriese,ANA
Elvis Andrus,TEX
Tejay Antone,CIN
Sherten Apostel,TEX
Jonathan Arauz,BOS
Chris Archer,PIT
Orlando Arcia,MIL
Nolan Arenado,COL
Rogelio Armenteros,HOU
Shawn Armstrong,BAL
Randy Arozarena,TBA
Luis Arraez,MIN
Jake Arrieta,PHI
Christian Arroyo,BOS
Alex Avila,MIN
Yoan Aybar,BOS
Dakota Bacus,WAS
Harrison Bader,SLN
Javier Baez,CHN
Pedro Baez,LAN
Anthony Banda,SFN
Will Banfield,MIA
Caleb Baragar,SFN
Daniel Bard,COL
Luke Bard,ANA
Scott Barlow,KCA
Austin Barnes,LAN
Jacob Barnes,ANA
Matt Barnes,BOS
Tucker Barnhart,CIN
Franklin Barreto,ANA
Aaron Barrett,WAS
Joey Bart,SFN
Luis Alexander Basabe,SFN
Tyler Bashlor,PIT
Anthony Bass,TOR
Chris Bassitt,OAK
Trevor Bauer,CIN
Gerson Bautista,SEA
Jeremy Beasley,ARI
Cam Bedrosian,ANA
Tyler Beede,SFN
Jalen Beeks,TBA
Josh Bell,PIT
Cody Bellinger,LAN
Brandon Belt,SFN
Anthony Bemboom,ANA
Andrew Benintendi,BOS
Wesley Benjamin,TEX
Travis Bergen,ARI
Jose Berrios,MIN
Jon Berti,MIA
Dellin Betances,NYN
Mookie Betts,LAN
Bo Bichette,TOR
Jesse Biddle,CIN
Shane Bieber,0
Cavan Biggio,TOR
Braden Bishop,SEA
Ray Black,MIL
Charlie Blackmon,COL
Richard Bleier,MIA
Scott Blewett,KCA
Xander Bogaerts,BOS
Alec Bohm,PHI
Ronald Bolanos,KCA
Jorge Bonifacio,DET
Ryan Borucki,TOR
David Bote,CHN
James Bourque,WAS
Ben Bowden,COL
Matt Bowman,CIN
Brad Boxberger,MIA
Matt Boyd,DET
Brad Brach,NYN
Silvino Bracho,ARI
Archie Bradley,CIN
Jackie Bradley,BOS
Michael Brantley,HOU
Ryan Brasier,BOS
Steven Brault,PIT
Ryan Braun,MIL
Ben Braymer,WAS
John Brebbia,SLN
Alex Bregman,HOU
Brandon Brennan,SEA
Colten Brewer,BOS
Austin Brice,BOS
Jeff Brigham,MIA
Lewis Brinson,MIA
Zack Britton,NYA
Connor Brogdon,PHI
Mike Brosseau,TBA
Seth Brown,OAK
J.T. Brubaker,PIT
Jay Bruce,PHI
Kris Bryant,CHN
Kris Bubic,KCA
Walker Buehler,LAN
Madison Bumgarner,ARI
Aaron Bummer,CHA
Dylan Bundy,ANA
Nick Burdi,PIT
Brock Burke,TEX
Corbin Burnes,MIL
Beau Burrows,DET
Drew Butera,COL
Ty Buttrey,ANA
Byron Buxton,MIN
Asdrubal Cabrera,WAS
Genesis Cabrera,SLN
Miguel Cabrera,DET
Trevor Cahill,SFN
Kole Calhoun,ARI
Willie Calhoun,TEX
Daz Cameron,DET
Luis Campusano,SDN
Jeimer Candelario,DET
Mark Canha,OAK
Griffin Canning,ANA
Robinson Cano,NYN
Victor Caratini,CHN
Dylan Carlson,SLN
Matt Carpenter,SLN
Carlos Carrasco,0
Curt Casali,CIN
Daniel Castano,MIA
Ryan Castellani,COL
Nick Castellanos,CIN
Diego Castillo,TBA
Jose Castillo,SDN
Luis Castillo,CIN
Welington Castillo,WAS
Anthony Castro,DET
Harold Castro,DET
Jason Castro,SDN
Miguel Castro,NYN
Starlin Castro,WAS
Willi Castro,DET
Jake Cave,MIN
Dylan Cease,CHA
Blake Cederlind,PIT
Francisco Cervelli,MIA
Luis Cessa,NYA
Andrew Chafin,CHN
Aroldis Chapman,NYA
Matt Chapman,OAK
CJ Chatham,BOS
Tyler Chatwood,CHN
Jesse Chavez,TEX
Michael Chavis,BOS
Robinson Chirinos,NYN
