Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,José Abreu,33,CHW,AL,60,262,240,43,76,15,0,19,60,0,0,18,59,0.317,0.37,0.617,0.987,166,148,10,3,0,1,1,*3/D
2,Ronald Acuna Jr.,22,ATL,NL,46,202,160,46,40,11,0,14,29,8,1,38,60,0.25,0.406,0.581,0.987,155,93,3,4,0,0,2,*89
3,Willy Adames,24,TBR,AL,54,205,185,29,48,15,1,8,23,2,1,20,74,0.259,0.332,0.481,0.813,124,89,4,0,0,0,0,*6/H
4,Austin Adams,29,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
5,Matt Adams,31,ATL,NL,16,51,49,4,9,2,0,2,9,0,0,2,18,0.184,0.216,0.347,0.563,44,17,3,0,0,0,0,D/H3
6,Jo Adell,21,LAA,AL,38,132,124,9,20,4,0,3,7,0,1,7,55,0.161,0.212,0.266,0.478,31,33,3,1,0,0,0,9/8H
7,Ehire Adrianza#,30,MIN,AL,44,101,89,10,17,7,0,0,3,1,0,11,23,0.191,0.287,0.27,0.557,56,24,3,1,0,0,0,5H/64D1
8,Jesus Aguilar,30,MIA,NL,51,216,188,31,52,10,0,8,34,0,1,23,40,0.277,0.352,0.457,0.809,120,86,5,1,0,4,0,3D/5H
9,Nick Ahmed,30,ARI,NL,57,217,199,29,53,10,1,5,29,4,0,18,46,0.266,0.327,0.402,0.729,94,80,3,0,0,0,0,*6/H
10,Shogo Akiyama,32,CIN,NL,54,183,155,16,38,6,1,0,9,7,3,25,34,0.245,0.357,0.297,0.654,76,46,1,2,0,0,0,*78/HD
11,Hanser Alberto,27,BAL,AL,54,231,219,35,62,15,0,3,22,3,0,5,30,0.283,0.306,0.393,0.698,91,86,6,3,2,2,0,*4/5DH
12,Ozzie Albies#,23,ATL,NL,29,124,118,21,32,5,0,6,19,3,1,5,30,0.271,0.306,0.466,0.773,99,55,0,1,0,0,0,4/H
13,Sergio Alcantara#,23,DET,AL,10,23,21,2,3,0,1,1,1,0,0,2,4,0.143,0.217,0.381,0.598,59,8,0,0,0,0,0,/45H
14,Jorge Alfaro,27,MIA,NL,31,100,93,12,21,2,0,3,16,2,0,4,36,0.226,0.28,0.344,0.624,70,32,2,3,0,0,1,2/DH9
15,Anthony Alford,25,TOT,MLB,18,29,28,5,6,0,1,2,7,3,0,1,8,0.214,0.241,0.5,0.741,96,14,0,0,0,0,0,/87HD9
16,Anthony Alford,25,TOR,AL,13,16,16,3,3,0,0,1,3,3,0,0,7,0.188,0.188,0.375,0.563,49,6,0,0,0,0,0,/7H8D9
17,Anthony Alford,25,PIT,NL,5,13,12,2,3,0,1,1,4,0,0,1,1,0.25,0.308,0.667,0.974,156,8,0,0,0,0,0,/87H
18,Austin Allen,26,OAK,AL,14,32,31,1,6,1,0,1,3,0,0,1,14,0.194,0.219,0.323,0.541,50,10,0,0,0,0,0,2
19,Greg Allen#,27,TOT,MLB,16,32,26,4,4,1,0,1,4,2,0,3,10,0.154,0.281,0.308,0.589,60,8,0,2,0,1,0,7/8H9
20,Greg Allen#,27,CLE,AL,15,28,25,3,4,1,0,1,4,1,0,1,9,0.16,0.214,0.32,0.534,42,8,0,1,0,1,0,7/8H
21,Greg Allen#,27,SDP,NL,1,4,1,1,0,0,0,0,0,1,0,2,1,0,0.75,0,0.75,136,0,0,1,0,0,0,/79
22,Abraham Almonte#,31,SDP,NL,7,13,11,0,1,0,0,0,0,1,1,2,4,0.091,0.231,0.091,0.322,-5,1,0,0,0,0,0,/D7H8
23,Albert Almora,26,CHC,NL,28,34,30,4,5,1,0,0,1,0,0,3,9,0.167,0.265,0.2,0.465,29,6,0,1,0,0,0,8/H
24,Pete Alonso,25,NYM,NL,57,239,208,31,48,6,0,16,35,1,0,24,61,0.231,0.326,0.49,0.817,123,102,4,6,0,1,4,3D/H
25,Dan Altavilla,27,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
26,Dan Altavilla,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
27,Jose Altuve,30,HOU,AL,48,210,192,32,42,9,0,5,18,2,3,17,39,0.219,0.286,0.344,0.629,71,66,5,1,0,0,0,*4
28,Eddy Alvarez#,30,MIA,NL,12,41,37,6,7,1,0,0,2,2,0,3,16,0.189,0.268,0.216,0.485,36,8,0,1,0,0,0,/45H6
29,Yordan Álvarez,23,HOU,AL,2,9,8,2,2,0,0,1,4,0,0,0,1,0.25,0.333,0.625,0.958,152,5,1,1,0,0,0,/D
30,Brian Anderson,27,MIA,NL,59,229,200,27,51,7,1,11,38,0,0,22,66,0.255,0.345,0.465,0.81,119,93,2,6,0,1,1,*5/34DH
31,Tim Anderson,27,CHW,AL,49,221,208,45,67,11,1,10,21,5,2,10,50,0.322,0.357,0.529,0.886,141,110,4,2,0,1,0,*6
32,Elvis Andrus,31,TEX,AL,29,111,103,11,20,5,0,3,7,3,1,8,15,0.194,0.252,0.33,0.582,58,34,5,0,0,0,0,6/H
33,Miguel Andujar,25,NYY,AL,21,65,62,5,15,2,1,1,5,0,0,3,9,0.242,0.277,0.355,0.632,74,22,1,0,0,0,0,/D75H
34,Sherten Apostel,21,TEX,AL,7,21,20,1,2,1,0,0,0,0,0,1,9,0.1,0.143,0.15,0.293,-20,3,0,0,0,0,0,/35
35,Aristides Aquino,26,CIN,NL,23,56,47,7,8,1,0,2,8,1,0,6,18,0.17,0.304,0.319,0.623,65,15,1,3,0,0,0,7/HD98
36,Jonathan Arauz#,21,BOS,AL,25,80,72,8,18,2,0,1,9,0,0,8,21,0.25,0.325,0.319,0.644,75,23,0,0,0,0,0,4/56HD
37,Orlando Arcia,25,MIL,NL,59,189,173,22,45,10,1,5,20,2,0,14,32,0.26,0.317,0.416,0.734,96,72,10,1,0,1,0,*6/H18
38,Nolan Arenado,29,COL,NL,48,201,182,23,46,9,0,8,26,0,0,15,20,0.253,0.303,0.434,0.738,84,79,7,0,0,4,3,*5
39,Randy Arozarena,25,TBR,AL,23,76,64,15,18,2,0,7,11,4,0,6,22,0.281,0.382,0.641,1.022,179,41,2,5,0,1,0,7/DH98
40,Luis Arraez,23,MIN,AL,32,121,112,16,36,9,0,0,13,0,0,8,11,0.321,0.364,0.402,0.765,112,45,2,0,0,1,0,4/H
41,Christian Arroyo,25,TOT,AL,15,54,50,7,12,1,0,3,8,0,0,4,11,0.24,0.296,0.44,0.736,95,22,2,0,0,0,0,Apr-65
42,Christian Arroyo,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/5
43,Christian Arroyo,25,BOS,AL,14,54,50,7,12,1,0,3,8,0,0,4,11,0.24,0.296,0.44,0.736,95,22,2,0,0,0,0,6-Apr
44,Willians Astudillo,28,MIN,AL,8,16,16,4,4,1,0,1,3,0,0,0,2,0.25,0.25,0.5,0.75,100,8,0,0,0,0,0,/2H
45,Alex Avila,33,MIN,AL,23,62,49,6,9,2,0,1,2,0,0,11,22,0.184,0.355,0.286,0.641,81,14,2,2,0,0,0,2/DH
46,Harrison Bader,26,STL,NL,50,125,106,21,24,7,2,4,11,3,1,13,40,0.226,0.336,0.443,0.779,111,47,2,5,0,1,0,*8/HD
47,Javier Baez,27,CHC,NL,59,235,222,27,45,9,1,8,24,3,0,7,75,0.203,0.238,0.36,0.599,59,80,8,4,0,2,0,*6/D7H
48,Austin Barnes,30,LAD,NL,29,104,86,14,21,3,0,1,9,3,0,13,24,0.244,0.353,0.314,0.667,85,27,0,2,2,1,0,2/DH
49,Tucker Barnhart,29,CIN,NL,38,110,98,10,20,3,0,5,13,0,0,12,28,0.204,0.291,0.388,0.679,77,38,2,0,0,0,0,2/3H
