Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,David Aardsma,33,ATL,NL,1,1,0.5,4.7,33,0,9,0,0,0,30.2,25,17,16,6,14,3,35,1,0,1,129,83,4.86,1.272,7.3,1.8,4.1,10.3,2.5
2,Fernando Abad,29,OAK,AL,2,2,0.5,4.15,62,0,17,0,0,0,47.2,45,23,22,11,19,3,45,1,0,4,205,94,5.5,1.343,8.5,2.1,3.6,8.5,2.37
3,A.J. Achter,26,MIN,AL,0,1,0,6.75,11,0,4,0,0,0,13.1,12,10,10,4,6,1,14,0,0,0,58,62,6.28,1.35,8.1,2.7,4.1,9.5,2.33
4,Austin Adams,28,CLE,AL,2,0,1,3.78,28,0,9,0,0,1,33.1,37,15,14,2,13,0,23,0,0,1,149,115,3.7,1.5,10,0.5,3.5,6.2,1.77
5,Nathan Adcock,27,CIN,NL,1,2,0.333,6,13,0,4,0,0,0,18,15,12,12,3,12,0,13,1,0,1,83,67,6.02,1.5,7.5,1.5,6,6.5,1.08
6,Jeremy Affeldt,36,SFG,NL,2,2,0.5,5.86,52,0,7,0,0,0,35.1,43,24,23,6,14,2,21,2,0,1,163,66,5.51,1.613,11,1.5,3.6,5.3,1.5
7,Andrew Albers,29,TOR,AL,0,0,,3.38,1,0,0,0,0,0,2.2,1,1,1,1,2,0,1,0,0,0,11,138,9.51,1.125,3.4,3.4,6.8,3.4,0.5
8,Matt Albers,32,CHW,AL,2,0,1,1.21,30,0,5,0,0,0,37.1,31,6,5,3,9,2,28,1,0,0,149,326,3.48,1.071,7.5,0.7,2.2,6.8,3.11
9,Al Alburquerque,29,DET,AL,4,1,0.8,4.21,67,0,12,0,0,0,62,63,29,29,4,33,3,58,1,4,5,271,95,3.75,1.548,9.1,0.6,4.8,8.4,1.76
10,Scott Alexander,25,KCR,AL,0,0,,4.5,4,0,3,0,0,0,6,5,3,3,0,3,0,3,1,0,1,25,98,4.13,1.333,7.5,0,4.5,4.5,1
11,Cody Allen,26,CLE,AL,2,5,0.286,2.99,70,0,58,0,0,34,69.1,56,26,23,2,25,2,99,2,0,9,286,145,1.82,1.168,7.3,0.3,3.2,12.9,3.96
