Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
David Price,BOS,35,35,35,2,0,230.0,227,102,228,50,30,17,9,0,0,0,3.99,1.20
Max Scherzer,WAS,36,34,34,1,0,228.1,165,75,284,56,31,20,7,0,0,0,2.96,0.97
Justin Verlander,DET,37,34,34,2,0,227.2,171,77,254,57,30,16,9,0,0,0,3.04,1.00
Madison Bumgarner,SF,31,34,34,4,1,226.2,179,69,251,54,26,15,9,0,0,0,2.74,1.03
Chris Sale,CWS,31,32,32,6,1,226.2,190,84,233,45,27,17,10,0,0,0,3.34,1.04
Rick Porcello,BOS,31,33,33,3,0,223.0,193,78,189,32,23,22,4,0,0,0,3.15,1.01
Johnny Cueto,SF,34,32,32,5,2,219.2,195,68,198,45,15,18,5,0,0,0,2.79,1.09
Corey Kluber,CLE,34,32,32,3,2,215.0,170,75,227,57,22,18,9,0,0,0,3.14,1.06
Tanner Roark,WAS,33,34,33,0,0,210.0,173,66,172,73,17,16,10,0,0,1,2.83,1.17
Jose Quintana,CWS,31,32,32,0,0,208.0,192,74,181,50,22,13,12,0,0,0,3.20,1.16
Marcus Stroman,TOR,29,32,32,0,0,204.0,209,99,166,54,21,9,10,0,0,0,4.37,1.29
Jeff Samardzija,SF,35,32,32,1,0,203.1,190,86,167,54,24,12,11,0,0,0,3.81,1.20
Jon Lester,CHC,36,32,32,2,0,202.2,154,55,197,52,21,19,5,0,0,0,2.44,1.02
Chris Archer,TB,32,33,33,0,0,201.1,183,90,233,67,30,9,19,0,0,0,4.02,1.24
Cole Hamels,TEX,36,32,32,0,0,200.2,185,74,200,77,24,15,5,0,0,0,3.32,1.31
Masahiro Tanaka,NYY,31,31,31,0,0,199.2,179,68,165,36,22,14,4,0,0,0,3.07,1.08
Hisashi Iwakuma,SEA,38,33,33,0,0,199.0,218,91,147,46,28,16,12,0,0,0,4.12,1.33
Adam Wainwright,STL,39,33,33,1,1,198.2,220,102,161,59,22,13,9,0,0,0,4.62,1.40
Martin Perez,TEX,29,33,33,0,0,198.2,205,97,103,76,18,10,11,0,0,0,4.39,1.41
Jake Arrieta,CHC,34,31,31,1,1,197.1,138,68,190,76,16,18,8,0,0,0,3.10,1.08
Jerad Eickhoff,PHI,30,33,33,0,0,197.1,187,80,167,42,30,11,14,0,0,0,3.65,1.16
Ian Kennedy,KC,35,33,33,0,0,195.2,173,80,184,66,33,11,11,0,0,0,3.68,1.22
Carlos Martinez,STL,29,31,31,0,0,195.1,169,66,174,70,15,16,9,0,0,0,3.04,1.22
J.A. Happ,TOR,37,32,32,0,0,195.0,168,69,163,60,22,20,4,0,0,0,3.18,1.17
Aaron Sanchez,TOR,28,30,30,0,0,192.0,161,64,161,63,15,15,2,0,0,0,3.00,1.17
Bartolo Colon,NYM,47,34,33,0,0,191.2,200,73,128,32,24,15,8,0,0,0,3.43,1.21
Dan Straily,CIN,31,34,31,0,0,191.1,154,80,162,73,31,14,8,0,0,0,3.76,1.19
Kyle Hendricks,CHC,30,31,30,2,1,190.0,142,45,170,44,15,16,8,0,0,0,2.13,0.98
Trevor Bauer,CLE,29,35,28,1,0,190.0,179,90,168,70,20,12,8,0,0,0,4.26,1.31
Edinson Volquez,KC,37,34,34,0,0,189.1,217,113,139,76,23,10,11,0,0,0,5.37,1.55
Jeremy Hellickson,PHI,33,32,32,1,1,189.0,173,78,154,45,24,12,10,0,0,0,3.71,1.15
John Lackey,CHC,41,29,29,0,0,188.1,146,70,180,53,23,11,8,0,0,0,3.35,1.06
Julio Teheran,ATL,29,30,30,1,1,188.0,157,67,167,41,22,7,10,0,0,0,3.21,1.05
Jake Odorizzi,TB,30,33,33,0,0,187.2,170,77,166,54,29,10,6,0,0,0,3.69,1.19
Yordano Ventura,KC,29,32,32,2,0,186.0,190,92,144,78,23,11,12,0,0,0,4.45,1.44
Chad Bettis,COL,31,32,32,1,1,186.0,204,99,138,59,22,14,8,0,0,0,4.79,1.41
Kendall Graveman,OAK,29,31,31,2,1,186.0,196,85,108,47,22,10,11,0,0,0,4.11,1.31
Collin McHugh,HOU,33,33,33,1,0,184.2,206,89,177,54,25,13,10,0,0,0,4.34,1.41
Noah Syndergaard,NYM,28,31,30,0,0,183.2,168,53,218,43,11,14,9,0,0,1,2.60,1.15
Jose Fernandez,MIA,28,29,29,0,0,182.1,149,58,253,55,13,16,8,0,0,0,2.86,1.12
Ervin Santana,MIN,37,30,30,2,1,181.1,168,68,149,53,19,7,11,0,0,0,3.38,1.22
Doug Fister,HOU,36,32,32,0,0,180.1,195,93,115,62,24,12,13,0,0,0,4.64,1.43
Kevin Gausman,BAL,29,30,30,0,0,179.2,183,72,174,47,28,9,12,0,0,0,3.61,1.28
CC Sabathia,NYY,40,30,30,0,0,179.2,172,78,152,65,22,9,12,0,0,0,3.91,1.32
Danny Duffy,KC,31,42,26,1,0,179.2,163,70,188,42,27,12,3,0,0,1,3.51,1.14
Jimmy Nelson,MIL,31,32,32,0,0,179.1,186,92,140,86,25,8,16,0,0,0,4.62,1.52
Jered Weaver,LAA,37,31,31,1,1,178.0,209,100,103,51,37,12,12,0,0,0,5.06,1.46
Gio Gonzalez,WAS,35,32,32,0,0,177.1,179,90,171,59,19,11,11,0,0,0,4.57,1.34
Mike Leake,STL,32,30,30,0,0,176.2,203,92,125,30,20,9,12,0,0,0,4.69,1.32
Tom Koehler,MIA,34,33,33,0,0,176.2,176,85,147,83,22,9,13,0,0,0,4.33,1.47
Marco Estrada,TOR,37,29,29,0,0,176.0,132,68,165,65,23,9,9,0,0,0,3.48,1.12
Kenta Maeda,LAD,32,32,32,0,0,175.2,150,68,179,50,20,16,11,0,0,0,3.48,1.14
Michael Pineda,NYY,31,32,32,0,0,175.2,184,94,207,53,27,6,12,0,0,0,4.82,1.35
Drew Smyly,TB,31,30,30,0,0,175.1,174,95,167,49,32,7,12,0,0,0,4.88,1.27
Robbie Ray,ARI,28,32,32,0,0,174.1,185,95,218,71,24,8,15,0,0,0,4.90,1.47
Josh Tomlin,CLE,35,30,29,0,0,174.0,187,85,118,20,36,13,9,0,0,0,4.40,1.19
Chris Tillman,BAL,32,30,30,0,0,172.0,155,72,140,66,19,16,6,0,0,0,3.77,1.28
Brandon Finnegan,CIN,27,31,31,1,0,172.0,150,76,145,84,29,10,11,0,0,0,3.98,1.36
Jaime Garcia,STL,34,32,30,1,1,171.2,179,89,150,57,26,10,13,0,0,0,4.67,1.37
R.A. Dickey,TOR,45,30,29,0,0,169.2,169,84,126,63,28,10,15,0,0,0,4.46,1.37
Mike Fiers,HOU,35,31,30,0,0,168.2,187,84,134,42,26,11,8,0,0,0,4.48,1.36
Dallas Keuchel,HOU,32,26,26,1,1,168.0,168,85,144,48,20,9,12,0,0,0,4.55,1.29
Jon Gray,COL,28,29,29,1,1,168.0,153,86,185,59,18,10,10,0,0,0,4.61,1.26
Jason Hammel,CHC,38,30,30,0,0,166.2,148,71,144,53,25,15,10,0,0,0,3.83,1.21
