Game#,Game Date,Seq,Opp,Lg,Result,Astros Score,Opposing Score,Starting Pitcher,Th,Opposing Pitcher,S-G,S-GS,WL,W-L,QS,CG,SHO,IP,H,R,ER,HR,BB,SO,WP,BK,HB,IBB,GB,FB,ERA,WHIP,Pit,Str,Bal,Fou,Cal,Sw,InPlay,C-G,C-GS,W-L Career
1,4/1/14,-,NYA,AL,W,6,2,Scott Feldman,R,CC Sabathia,1,1,W,Jan-00,Y,-,-,6.2,2,-,-,-,2,3,-,-,2,-,7,12,0,0.6,99,63,36,23,18,3,19,235,132,52-56
2,4/2/14,-,NYA,AL,W,3,1,Jarred Cosart,R,Hiroki Kuroda,1,1,W,Jan-00,-,-,-,5,4,-,-,-,-,3,-,-,-,-,11,5,0,0.8,88,57,31,15,22,4,16,11,11,1-Feb
3,4/3/14,-,NYA,AL,L,2,4,Brett Oberholtzer,L,Ivan Nova,1,1,L,0-1,-,-,-,5.2,5,3,3,-,1,5,-,-,-,-,7,9,4.76,1.06,90,62,28,21,16,9,16,14,11,6-Apr
4,4/4/14,-,ANA,AL,L,1,11,Lucas Harrell,R,Garrett Richards,1,1,L,0-1,-,-,-,3,7,5,5,1,3,3,1,-,-,-,5,8,15,3.33,76,38,38,11,11,3,13,86,60,18-31
5,4/5/14,-,ANA,AL,L,1,5,Dallas Keuchel,L,Tyler Skaggs,1,1,L,0-1,-,-,-,5,8,4,4,1,2,5,-,-,-,-,9,8,7.2,2,90,56,34,12,16,11,17,48,39,19-Sep
6,4/6/14,-,ANA,AL,W,7,4,Scott Feldman,R,Jered Weaver,2,2,W,Feb-00,Y,-,-,7,3,1,1,-,2,1,-,-,1,-,12,10,0.66,0.66,105,65,40,21,18,4,22,236,133,53-56
7,4/7/14,-,ANA,AL,L,1,9,Jarred Cosart,R,C.J. Wilson,2,2,L,1-Jan,-,-,-,6,3,5,5,1,4,4,-,-,-,-,12,7,4.09,1,97,56,41,12,19,6,19,12,12,2-Feb
8,4/8/14,-,TOR,AL,L,2,5,Brett Oberholtzer,L,Mark Buehrle,2,2,L,0-2,-,-,-,5.1,3,3,3,1,3,3,-,-,1,-,7,8,4.91,1.09,92,56,36,15,22,4,15,15,12,7-Apr
9,4/9/14,-,TOR,AL,L,3,7,Lucas Harrell,R,Brandon Morrow,2,2,L,0-2,-,-,-,4.1,7,5,4,-,3,2,-,-,-,1,11,8,11.05,2.73,107,59,48,11,23,6,19,87,61,18-32
10,4/10/14,-,TOR,AL,W,6,4,Dallas Keuchel,L,R.A. Dickey,2,2,W,1-Jan,Y,-,-,7,5,1,1,1,2,6,-,-,-,-,11,8,3.75,1.42,101,60,41,12,18,11,19,49,40,19-Oct
11,4/11/14,-,TEX,AL,L,0,1,Scott Feldman,R,Yu Darvish,3,3,---,Feb-00,Y,-,-,7,2,-,-,-,4,3,-,-,2,1,11,7,0.44,0.73,100,58,42,18,14,8,18,237,134,53-56
12,4/12/14,-,TEX,AL,W,6,5,Jarred Cosart,R,Tanner Scheppers,3,3,---,1-Jan,Y,-,-,7,6,3,3,-,2,8,1,-,1,-,11,6,4,1.06,112,73,39,22,24,10,17,13,13,2-Feb
13,4/13/14,-,TEX,AL,L,0,1,Brett Oberholtzer,L,Martin Perez,3,3,L,0-3,Y,-,-,7,5,1,1,-,-,7,-,-,-,-,8,11,3.5,0.94,88,56,32,15,14,8,19,16,13,8-Apr
14,4/15/14,-,KCA,AL,L,2,4,Lucas Harrell,R,Yordano Ventura,3,3,L,0-3,-,-,-,5,5,4,4,1,3,4,-,-,-,-,8,8,9.49,2.27,101,56,45,18,15,7,16,88,62,18-33
15,4/16/14,-,KCA,AL,L,4,6,Dallas Keuchel,L,Jeremy Guthrie,3,3,---,1-Jan,Y,-,-,6,6,2,2,1,1,5,-,-,1,-,13,4,3.5,1.33,96,61,35,17,18,9,17,50,41,19-Oct
16,4/17/14,-,KCA,AL,L,1,5,Scott Feldman,R,James Shields,4,4,L,1-Feb,-,-,-,6,9,5,4,-,1,2,-,-,-,-,15,8,1.69,0.94,88,61,27,16,17,5,23,238,135,53-57
17,4/18/14,-,OAK,AL,L,3,11,Jarred Cosart,R,Sonny Gray,4,4,L,2-Jan,-,-,-,0.1,3,7,7,2,4,-,1,-,-,-,1,3,7.36,1.42,39,15,24,3,8,-,4,14,14,3-Feb
18,4/19/14,-,OAK,AL,L,3,4,Brett Oberholtzer,L,Scott Kazmir,4,4,---,0-3,-,-,-,5.2,8,1,1,-,2,3,-,-,-,-,6,16,3.04,1.14,92,61,31,15,21,3,22,17,14,8-Apr
19,4/20/14,-,OAK,AL,L,1,4,Brad Peacock,R,Jesse Chavez,5,1,L,0-2,-,-,-,5,5,2,2,1,3,4,-,-,-,-,6,9,6.14,1.91,83,51,32,6,21,9,15,26,17,8-Jul
20,4/21/14,-,SEA,AL,W,7,2,Dallas Keuchel,L,Felix Hernandez,4,4,W,1-Feb,Y,-,-,6,6,2,2,-,1,8,-,-,-,-,9,7,3.38,1.29,113,74,39,18,23,17,16,51,42,19-Nov
21,4/22/14,-,SEA,AL,W,5,2,Collin McHugh,R,Erasmo Ramirez,1,1,W,Jan-00,Y,-,-,6.2,3,-,-,-,-,12,-,-,-,-,5,5,0,0.45,89,61,28,17,17,17,10,16,10,8-Jan
22,4/23/14,-,SEA,AL,L,3,5,Jarred Cosart,R,Chris Young,5,5,---,2-Jan,Y,-,-,6.2,4,2,2,1,3,4,-,-,-,-,7,11,6.12,1.32,103,72,31,24,21,9,18,15,15,3-Feb
23,4/24/14,-,OAK,AL,L,1,10,Brett Oberholtzer,L,Scott Kazmir,5,5,L,0-4,Y,-,-,3.2,8,6,6,2,2,4,-,1,1,-,7,9,4.61,1.35,93,55,38,21,9,9,16,18,15,9-Apr
24,4/25/14,-,OAK,AL,L,5,12,Brad Peacock,R,Jesse Chavez,6,2,---,0-2,-,-,-,5,5,5,3,-,6,3,-,-,-,-,5,12,5.95,1.98,91,50,41,16,10,7,17,27,18,8-Jul
25,4/26/14,-,OAK,AL,W,7,6,Dallas Keuchel,L,Dan Straily,5,5,---,1-Feb,Y,-,-,6.1,6,3,3,-,2,6,-,-,-,-,13,5,3.56,1.29,96,61,35,17,18,8,18,52,43,19-Nov
26,4/27/14,-,OAK,AL,W,5,1,Collin McHugh,R,Tom Milone,2,2,W,Feb-00,Y,-,-,8.2,2,1,1,-,3,7,-,-,1,-,4,17,0.59,0.52,114,73,41,11,26,15,21,17,11,8-Feb
27,4/29/14,-,WAS,NL,L,3,4,Jarred Cosart,R,Gio Gonzalez,6,6,---,2-Jan,Y,-,-,6,5,2,2,1,2,6,1,-,1,-,9,8,5.52,1.29,103,63,40,18,23,5,17,16,16,3-Feb
28,4/30/14,-,WAS,NL,L,0,7,Brett Oberholtzer,L,Jordan Zimmermann,6,6,L,0-5,-,-,-,4.2,11,6,6,1,2,5,-,-,-,-,8,10,5.63,1.56,90,60,30,14,17,11,18,19,16,10-Apr
29,5/2/14,-,SEA,AL,W,5,4,Brad Peacock,R,Felix Hernandez,7,3,---,0-2,Y,-,-,6,6,4,2,1,3,6,-,-,-,-,9,7,5.26,1.87,91,56,35,15,18,7,16,28,19,8-Jul
30,5/3/14,-,SEA,AL,L,8,9,Dallas Keuchel,L,Hisashi Iwakuma,6,6,L,2-Feb,-,-,-,6,4,4,4,-,3,3,-,-,-,-,15,4,3.96,1.27,91,51,40,14,10,7,20,53,44,20-Nov
31,5/4/14,-,SEA,AL,L,7,8,Collin McHugh,R,Brandon Maurer,3,3,L,1-Feb,-,-,-,4,8,6,5,-,1,4,-,-,-,-,6,10,2.79,0.88,85,58,27,24,9,9,16,18,12,9-Feb
32,5/5/14,-,DET,AL,L,0,2,Jarred Cosart,R,Max Scherzer,7,7,L,3-Jan,Y,-,-,7,4,1,-,-,3,3,-,-,1,-,17,4,4.5,1.24,99,56,43,17,15,3,21,17,17,4-Feb
33,5/6/14,-,DET,AL,L,4,11,Brett Oberholtzer,L,Robbie Ray,7,7,L,0-6,-,-,-,6,9,4,4,1,1,4,-,-,-,-,6,16,5.68,1.58,104,65,39,24,14,5,22,20,17,11-Apr
34,5/7/14,-,DET,AL,L,2,3,Brad Peacock,R,Rick Porcello,8,4,L,0-3,Y,-,-,6.2,4,3,3,2,4,4,-,-,-,-,7,13,5.01,1.73,105,62,43,15,19,8,20,29,20,9-Jul
35,5/8/14,-,DET,AL,W,6,2,Dallas Keuchel,L,Drew Smyly,7,7,W,2-Mar,Y,-,-,7.2,6,2,2,1,-,7,-,-,-,-,15,7,3.68,1.18,104,77,27,23,19,13,22,54,45,20-Dec
36,5/9/14,-,BAL,AL,L,3,4,Scott Feldman,R,Wei-Yin Chen,5,5,---,1-Feb,Y,-,-,6,5,2,2,2,-,6,-,-,-,-,12,5,1.93,0.92,88,60,28,15,20,8,17,239,136,53-57
37,5/10/14,-,BAL,AL,L,4,5,Collin McHugh,R,Miguel Gonzalez,4,4,---,1-Feb,Y,-,-,6.1,7,2,2,1,2,4,1,-,-,-,11,10,2.81,1.01,99,66,33,13,16,16,21,19,13,9-Feb
38,5/11/14,-,BAL,AL,W,5,2,Jarred Cosart,R,Chris Tillman,8,8,W,3-Feb,Y,-,-,6,8,2,2,-,2,3,-,-,-,-,9,12,4.3,1.3,97,62,35,21,13,7,21,18,18,4-Mar
39,5/12/14,-,TEX,AL,L,0,4,Brad Peacock,R,Colby Lewis,9,5,L,0-4,-,-,-,6,8,4,4,2,2,11,-,-,-,-,9,6,5.17,1.72,106,73,33,21,25,12,15,30,21,10-Jul
40,5/13/14,-,TEX,AL,W,8,0,Dallas Keuchel,L,Matt Harrison,8,8,W,2-Apr,Y,Y,Y,9,7,-,-,-,-,7,-,-,1,-,15,8,3.06,1.11,108,69,39,9,21,16,23,55,46,13-20
41,5/14/14,-,TEX,AL,W,5,4,Scott Feldman,R,Nick Tepesch,6,6,---,1-Feb,-,-,-,5,10,4,4,1,1,3,-,-,-,-,9,12,2.63,1.09,80,52,28,13,14,4,21,240,137,53-57
42,5/16/14,-,CHA,AL,L,2,7,Collin McHugh,R,Jose Quintana,5,5,L,2-Feb,-,-,-,5.1,3,4,4,1,4,7,-,-,1,-,3,8,3.48,1.06,92,55,37,20,13,11,11,20,14,10-Feb
43,5/17/14,-,CHA,AL,W,6,5,Jarred Cosart,R,Hector Noesi,9,9,W,3-Mar,-,-,-,5,7,3,3,-,4,2,1,-,-,-,7,11,4.41,1.39,101,59,42,19,18,4,18,19,19,4-Apr
44,5/18/14,-,CHA,AL,W,8,2,Brad Peacock,R,John Danks,10,6,W,4-Jan,Y,-,-,6.2,5,2,2,-,4,5,-,-,-,-,12,6,4.8,1.67,104,61,43,11,23,9,18,31,22,10-Aug
45,5/19/14,-,ANA,AL,W,5,2,Dallas Keuchel,L,Garrett Richards,9,9,W,2-May,Y,-,-,8.2,5,2,2,-,1,8,-,-,-,-,18,3,2.92,1.05,128,82,46,19,26,16,21,56,47,14-20
46,5/20/14,-,ANA,AL,L,3,9,Scott Feldman,R,Tyler Skaggs,7,7,L,2-Feb,-,-,-,4,9,8,3,-,2,4,1,-,-,-,10,8,3.02,1.25,92,57,35,16,16,7,18,241,138,53-58
47,5/21/14,-,ANA,AL,L,1,2,Collin McHugh,R,Jered Weaver,6,6,L,3-Feb,Y,-,-,7,4,2,2,1,2,7,1,-,-,-,10,8,3.32,1.03,110,73,37,29,18,8,18,21,15,11-Feb
