Game#,Game Date,Seq,Opp,Lg,Result,Astros Score,Opposing Score,Starting Pitcher,Th,Opposing Pitcher,S-G,S-GS,WL,W-L,QS,CG,SHO,IP,H,R,ER,HR,BB,SO,WP,BK,HB,IBB,GB,FB,ERA,WHIP,Pit,Str,Bal,Fou,Cal,Sw,InPlay,C-G,C-GS,W-L Career
1,3/28/19,-,TBA,AL,W,5,1,Justin Verlander,R,Blake Snell,1,1,W,Jan-00,Y,-,-,7,3,1,1,1,1,9,-,-,2,-,9,6,1.29,0.57,100,72,28,21,15,21,15,421,421,205-123
2,3/29/19,-,TBA,AL,L,2,4,Gerrit Cole,R,Charlie Morton,1,1,L,0-1,Y,-,-,6,5,4,1,1,-,10,-,-,-,-,4,11,1.5,0.83,97,67,30,22,14,16,15,160,160,74-48
3,3/30/19,-,TBA,AL,L,1,3,Collin McHugh,R,Tyler Glasnow,1,1,L,0-1,-,-,-,5,3,2,2,-,1,9,-,-,-,-,6,3,3.6,0.8,80,55,25,18,13,15,9,176,112,54-39
4,3/31/19,-,TBA,AL,L,1,3,Wade Miley,L,Yonny Chirinos,1,1,L,0-1,Y,-,-,6,8,3,3,1,-,4,-,-,-,-,10,12,4.5,1.33,87,60,27,15,14,9,22,217,213,71-77
5,4/1/19,-,TEX,AL,W,2,1,Brad Peacock,R,Drew Smyly,1,1,W,Jan-00,Y,-,-,6.2,2,1,1,1,-,5,-,-,-,-,8,8,1.35,0.3,86,54,32,16,13,9,16,156,69,28-24
6,4/2/19,-,TEX,AL,L,4,6,Justin Verlander,R,Shelby Miller,2,2,---,Jan-00,-,-,-,4,6,4,4,1,3,4,-,-,1,-,7,7,4.09,1.18,91,52,39,20,9,9,14,422,422,205-123
7,4/3/19,-,TEX,AL,L,0,4,Gerrit Cole,R,Mike Minor,2,2,L,0-2,Y,-,-,6,4,3,3,-,3,9,-,-,-,-,6,7,3,1,104,69,35,17,20,19,13,161,161,74-49
8,4/5/19,-,OAK,AL,W,3,2,Collin McHugh,R,Frankie Montas,2,2,W,1-Jan,Y,-,-,6,3,1,1,-,3,4,-,-,-,-,6,11,2.45,0.91,92,54,38,9,22,6,17,177,113,55-39
9,4/6/19,-,OAK,AL,W,6,0,Wade Miley,L,Aaron Brooks,2,2,W,1-Jan,-,-,-,5.2,4,-,-,-,2,4,1,-,-,-,10,7,2.31,1.2,95,56,39,11,14,14,17,218,214,72-77
10,4/7/19,-,OAK,AL,W,9,8,Brad Peacock,R,Michael Fiers,2,2,---,Jan-00,-,-,-,5,7,5,5,1,1,3,-,-,-,-,8,11,4.63,0.86,89,57,32,13,19,6,19,157,70,28-24
11,4/8/19,-,NYA,AL,W,4,3,Justin Verlander,R,Masahiro Tanaka,3,3,---,Jan-00,Y,-,-,6,7,3,3,1,2,6,-,-,-,-,6,13,4.24,1.29,110,70,40,26,15,10,19,423,423,205-123
12,4/9/19,-,NYA,AL,W,6,3,Gerrit Cole,R,Jonathan Loaisiga,3,3,---,0-2,Y,-,-,7,4,3,3,1,3,6,-,-,-,-,9,9,3.32,1,99,64,35,20,13,13,18,162,162,74-49
13,4/10/19,-,NYA,AL,W,8,6,Collin McHugh,R,James Paxton,3,3,W,1-Feb,Y,-,-,6,4,2,2,1,1,9,-,-,-,-,5,8,2.65,0.88,92,60,32,18,14,15,13,178,114,56-39
14,4/12/19,-,SEA,AL,W,10,6,Wade Miley,L,Wade LeBlanc,3,3,---,1-Jan,-,-,-,4,6,3,3,-,1,2,-,-,-,-,3,13,3.45,1.34,82,49,33,18,9,6,16,219,215,72-77
15,4/13/19,-,SEA,AL,W,3,1,Justin Verlander,R,Felix Hernandez,4,4,W,Feb-00,Y,-,-,6,2,1,1,1,-,11,-,-,-,-,5,4,3.52,1.04,104,75,29,31,20,15,9,424,424,206-123
16,4/14/19,-,SEA,AL,W,3,2,Gerrit Cole,R,Marco Gonzales,4,4,W,2-Jan,Y,-,-,6,4,2,2,1,-,11,-,-,-,-,2,8,3.24,0.92,100,63,37,18,17,18,10,163,163,75-49
17,4/16/19,-,OAK,AL,W,9,1,Collin McHugh,R,Marco Estrada,4,4,W,1-Mar,Y,-,-,6,2,-,-,-,2,5,-,-,-,-,6,7,1.96,0.83,89,52,37,14,18,7,13,179,115,57-39
18,4/17/19,-,OAK,AL,L,1,2,Wade Miley,L,Frankie Montas,4,4,L,2-Jan,Y,-,-,6,4,2,2,1,1,1,1,-,1,-,11,9,3.32,1.2,91,56,35,16,16,4,20,220,216,72-78
